2004,5,30,2004/05/30,,,,,42.2,44.4,47.0,49.8,54.8,61.8,76.3,91.1,106.6,118.6,128.6,125.9,120.6,109.2,99.2,90.6,83.5,76.9,69.6,62.1,54.1,46.8,40.0,35.4,31.5,29.0,26.5,24.2,22.1,20.2,18.4,16.5,14.4,12.3,10.2,7.6,4.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,31,2004/05/31,,,,,31.4,36.3,46.0,58.2,75.7,93.1,109.1,121.1,127.8,124.4,117.1,108.0,99.4,91.8,84.8,78.4,70.2,61.5,52.9,45.1,39.0,34.8,32.0,29.7,27.5,25.0,22.8,20.9,18.4,15.6,12.9,10.2,7.7,5.3,2.9,0.4,-2.2,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,1,2004/06/01,,,,,24.2,32.8,47.9,65.9,85.7,104.6,121.0,129.0,126.9,121.0,113.6,107.2,100.8,94.2,87.7,81.6,74.8,67.7,58.8,50.6,43.4,37.3,31.9,29.8,28.5,27.9,27.0,25.8,23.9,21.8,19.7,17.7,15.5,13.5,11.6,9.8,7.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,2,2004/06/02,,,,,36.3,51.9,67.9,84.6,101.2,117.3,130.4,136.9,134.9,129.0,121.9,115.3,108.6,101.9,95.5,89.6,84.2,79.1,72.8,66.1,58.5,51.0,43.6,37.5,32.6,31.2,30.1,30.2,30.2,30.0,28.6,26.7,24.3,21.9,19.5,17.6,15.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,3,2004/06/03,,,,,44.3,65.4,87.0,108.4,120.9,129.2,123.7,117.8,111.4,106.3,101.6,95.3,88.9,82.6,76.4,70.0,62.2,54.2,46.8,40.5,36.5,33.9,32.6,32.6,32.7,32.8,32.4,31.6,30.2,28.6,27.0,25.4,23.5,21.7,20.0,18.4,16.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,4,2004/06/04,,,,,19.0,35.9,54.3,74.1,93.7,111.5,121.5,125.8,123.3,116.7,108.5,101.0,93.6,86.2,79.0,72.1,64.7,57.2,48.9,41.0,35.1,30.5,26.9,25.5,24.7,24.7,24.7,24.3,23.2,21.8,20.4,18.9,17.7,16.2,14.7,12.9,11.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,5,2004/06/05,,,,,18.7,34.1,54.2,76.4,98.1,118.6,132.6,142.0,142.5,138.0,129.4,120.5,111.7,103.9,96.3,88.9,81.6,74.4,66.4,58.7,52.5,46.6,40.6,34.6,28.9,24.2,20.2,18.6,17.7,17.3,17.4,17.1,16.2,14.9,13.2,11.5,9.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,6,2004/06/06,,,,,25.6,39.7,59.1,79.3,97.6,114.5,128.6,139.5,144.0,144.1,138.9,131.2,122.5,113.1,104.0,95.2,86.4,77.6,69.1,60.5,52.1,44.5,38.1,32.8,28.7,26.3,24.3,22.9,21.5,19.9,18.3,16.5,14.6,12.7,11.0,9.4,7.7,6.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,7,2004/06/07,,,,,31.2,48.9,66.9,84.3,100.8,116.4,130.5,142.4,147.7,147.3,141.6,134.8,127.4,119.6,111.3,102.7,93.6,83.9,73.6,63.1,52.7,43.5,36.0,29.5,24.4,21.2,18.8,17.7,17.1,16.3,15.2,14.0,12.4,10.7,8.9,7.4,5.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,8,2004/06/08,,,,,48.2,58.4,73.1,89.1,106.4,124.4,136.6,143.8,142.2,137.6,129.0,119.6,110.2,101.7,93.5,85.5,76.4,65.4,54.0,42.9,33.3,25.6,21.3,18.9,18.9,19.2,19.5,19.3,18.5,17.3,16.2,14.7,13.3,11.9,10.5,9.2,7.9,6.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,9,2004/06/09,,,,,,90.5,106.9,124.6,139.3,147.7,147.9,142.2,133.9,124.3,113.3,102.6,92.9,83.3,73.4,62.9,52.1,40.6,30.9,23.6,19.4,17.3,16.6,16.7,17.6,18.4,18.4,17.8,17.2,16.0,14.7,13.5,12.3,11.2,10.2,9.1,8.2,7.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,10,2004/06/10,,,,,,95.5,108.1,120.9,132.9,139.8,139.7,134.6,125.9,116.4,106.9,98.0,90.0,81.6,72.6,62.8,52.9,43.1,33.4,25.2,20.2,17.4,17.5,18.2,18.6,19.0,19.1,19.0,18.6,17.3,16.0,14.6,13.4,12.3,11.3,10.1,8.8,7.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,11,2004/06/11,,,,,82.6,89.8,100.5,113.2,126.1,136.1,140.3,137.9,130.4,120.9,111.4,102.8,94.2,85.5,76.1,65.8,55.2,45.1,36.2,28.3,21.5,16.2,14.0,14.0,15.1,16.2,17.1,16.9,15.3,13.4,11.3,9.2,7.4,5.9,4.6,3.5,2.6,1.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,12,2004/06/12,,,,,,74.6,80.7,89.4,101.2,115.9,127.2,131.3,128.3,122.4,114.7,106.6,97.8,89.1,80.8,72.4,64.1,56.0,48.6,41.7,35.5,29.4,24.0,19.3,15.2,12.6,11.8,12.4,13.4,13.4,13.0,11.4,9.4,7.3,5.2,3.1,1.6,0.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,13,2004/06/13,,,,,,67.7,77.9,88.6,98.7,110.9,119.7,124.2,123.6,119.7,113.1,105.8,98.4,90.8,82.6,74.1,64.8,55.3,46.1,37.9,30.9,24.9,20.3,17.2,16.6,16.5,16.8,16.0,14.3,12.1,10.0,8.1,6.3,4.8,3.5,2.1,0.8,-0.3,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,14,2004/06/14,,,,,,73.2,88.3,104.6,118.9,127.8,131.1,128.0,122.9,117.1,109.7,101.2,92.2,84.1,77.0,69.3,60.8,51.3,41.8,33.6,26.9,21.7,18.2,15.9,15.6,15.5,14.4,12.5,10.3,8.0,5.4,3.2,1.2,-0.6,-1.7,-2.6,-2.7,-2.6,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,15,2004/06/15,,,,,,81.8,95.8,107.7,117.2,121.6,122.1,118.3,113.0,107.5,101.7,95.3,88.1,80.7,72.1,62.9,53.6,44.5,35.5,28.3,22.4,18.7,16.7,16.4,15.6,14.6,13.3,11.2,8.9,7.0,5.7,4.0,2.1,0.8,0.0,-0.3,-0.7,-0.9,-1.3,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,16,2004/06/16,,,,,75.5,89.0,101.5,113.4,122.4,126.5,126.0,121.6,115.6,110.6,106.4,101.8,95.6,88.3,79.8,70.3,60.5,50.2,39.7,30.4,22.4,16.5,13.2,12.6,12.6,12.2,10.7,8.6,6.8,5.1,3.3,1.8,0.2,-1.1,-1.6,-1.9,-2.4,-2.6,-2.8,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,17,2004/06/17,,,,,69.4,82.7,95.0,106.0,115.1,120.8,123.3,122.6,119.3,114.6,109.1,103.8,97.6,91.2,83.8,75.2,66.0,56.6,46.8,37.6,28.8,22.1,16.9,14.3,12.2,11.5,10.1,8.4,6.6,5.1,4.0,2.8,1.6,0.9,0.7,0.4,-0.1,-0.9,-2.3,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,18,2004/06/18,,,,,,77.9,87.8,95.4,102.6,111.0,118.5,121.1,119.2,113.5,107.4,101.8,95.5,87.7,78.7,68.8,58.8,48.9,39.2,30.8,23.9,18.6,15.7,15.7,16.0,16.0,14.8,12.8,10.6,8.6,7.0,5.8,5.4,4.9,4.0,3.1,2.1,0.6,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,19,2004/06/19,,,,,,75.8,90.4,104.0,115.0,118.7,116.6,111.3,104.0,96.1,87.7,79.2,70.3,60.8,50.5,40.3,31.1,23.9,17.8,13.8,11.6,10.7,11.1,11.7,12.1,11.5,9.6,7.1,4.9,3.7,2.9,2.1,1.6,0.5,-0.5,-1.8,-3.5,-5.5,-7.5,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,20,2004/06/20,,,,,80.0,95.9,109.6,118.1,116.2,111.0,104.6,97.7,90.2,82.0,73.9,65.8,57.4,48.6,39.2,30.2,23.6,18.9,16.5,15.4,14.6,14.7,15.1,15.1,14.6,13.2,10.6,8.1,6.8,5.9,5.1,4.2,3.3,1.8,0.0,-1.9,-3.9,-5.9,-7.2,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,21,2004/06/21,,,,,,78.8,94.5,105.0,110.3,107.8,101.9,95.1,87.7,80.0,72.1,64.0,57.0,50.4,43.9,36.9,29.6,23.5,18.5,16.3,15.0,14.4,14.3,14.5,13.6,12.2,11.1,9.7,7.8,6.0,4.7,4.1,3.6,2.9,1.8,0.1,-1.7,-3.5,-5.3,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,22,2004/06/22,,,,,,60.6,75.7,89.2,100.1,103.5,103.6,99.3,94.2,88.3,81.6,74.5,66.6,59.2,52.0,45.0,38.1,31.2,25.1,20.0,16.6,14.0,12.3,11.3,11.3,11.2,10.5,8.9,6.7,5.0,3.5,2.6,2.0,1.7,1.3,0.4,-1.0,-2.6,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,23,2004/06/23,,,,,,60.1,72.8,85.5,95.5,100.5,100.5,97.8,94.1,90.5,87.5,83.6,78.8,73.1,66.7,59.8,52.9,45.6,38.8,32.3,26.4,21.2,18.1,16.1,15.7,15.3,15.0,14.4,13.0,11.0,9.5,9.2,8.7,8.1,7.0,5.8,4.6,3.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,24,2004/06/24,,,,,,46.2,55.1,60.9,66.0,72.7,79.2,84.1,84.1,81.0,77.5,75.0,72.8,69.2,64.2,58.9,53.6,47.9,42.4,36.9,31.0,25.2,21.1,18.3,17.0,15.7,14.6,13.5,12.6,12.1,11.8,11.7,11.4,10.5,8.8,6.7,5.2,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,25,2004/06/25,,,,,,22.2,27.8,32.3,37.4,48.1,61.3,73.0,76.0,74.1,71.4,69.3,67.0,63.0,57.3,51.8,46.5,40.4,34.5,29.2,24.3,20.3,18.7,17.5,15.5,13.6,12.1,11.4,11.4,11.7,11.9,12.1,11.9,10.5,9.2,8.0,6.2,4.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,26,2004/06/26,,,,,-2.4,7.0,17.0,31.1,47.3,64.8,72.4,75.6,70.6,66.0,63.2,60.1,55.9,51.0,46.0,41.2,36.6,31.8,26.8,22.2,19.9,18.5,17.4,15.6,13.6,12.3,11.4,12.1,12.8,12.9,12.8,12.7,11.6,10.2,8.7,6.9,4.8,2.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,27,2004/06/27,,,,,-11.8,3.4,20.4,38.2,55.0,70.6,76.6,78.8,74.2,71.2,69.9,66.6,62.5,57.4,52.0,45.9,40.4,35.6,31.5,27.3,23.0,19.6,17.7,16.1,14.4,12.9,11.5,11.2,11.5,12.1,12.5,12.8,11.9,10.7,9.1,7.1,4.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,28,2004/06/28,,,,,-13.6,3.5,20.1,37.0,54.7,72.3,83.1,87.9,82.8,78.4,74.5,69.3,63.7,57.0,50.3,43.7,37.9,32.6,28.5,24.8,21.3,18.4,16.5,15.2,14.5,13.5,12.6,12.2,12.3,12.5,12.5,12.4,12.3,11.7,10.5,8.6,6.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,29,2004/06/29,,,,,-14.1,8.4,27.5,46.0,64.3,81.8,86.5,87.6,82.9,77.3,70.6,62.6,54.2,46.6,39.3,32.5,27.2,23.3,19.9,16.7,13.6,11.5,11.9,12.7,13.8,14.1,14.3,12.3,10.0,7.5,5.1,2.8,1.1,-0.4,-2.5,-4.9,-8.1,-11.7,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,30,2004/06/30,,,,,-7.1,13.8,30.9,47.3,63.9,80.5,94.5,105.1,105.8,103.0,97.4,90.3,81.9,74.1,66.6,58.9,51.4,44.0,37.7,31.9,26.7,22.2,18.5,15.7,13.6,13.3,13.4,13.7,13.3,11.9,10.4,8.4,5.9,3.2,-0.1,-3.4,-6.7,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,1,2004/07/01,,,,,31.4,50.7,68.8,86.7,102.9,117.2,120.7,120.2,114.0,106.8,98.3,88.9,79.3,70.8,62.8,55.4,47.9,40.6,34.1,28.0,23.0,18.4,14.3,11.9,10.7,10.7,11.0,11.2,10.8,9.7,8.1,6.2,3.8,1.3,-1.6,-4.7,-8.1,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,2,2004/07/02,,,,,45.4,63.3,81.2,99.9,112.6,120.9,119.2,114.3,104.4,93.2,80.8,69.4,59.0,50.9,43.7,38.6,33.9,29.8,25.4,21.0,16.3,11.8,7.5,5.0,4.2,5.3,6.5,6.8,6.5,5.2,3.2,0.8,-1.4,-3.8,-6.3,-9.0,-12.2,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,3,2004/07/03,,,,,32.2,48.7,64.9,81.5,95.6,106.4,106.7,103.2,94.8,85.3,75.1,65.8,57.4,51.6,46.4,42.0,38.5,35.1,31.3,27.2,22.9,18.7,14.7,11.6,9.1,9.5,10.0,10.4,9.8,8.6,6.8,4.9,2.3,-0.5,-3.8,-7.4,-11.2,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,4,2004/07/04,,,,,39.4,58.7,76.8,94.2,100.8,104.8,100.2,94.0,85.5,76.9,68.3,60.2,52.5,45.9,40.7,37.0,34.0,31.3,28.3,25.1,21.8,18.2,14.5,12.9,11.7,11.0,10.7,10.9,10.6,10.2,8.8,6.9,4.3,1.4,-1.9,-5.3,-8.8,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,5,2004/07/05,,,,,53.2,74.1,90.9,105.8,104.0,99.3,91.4,84.6,78.9,74.1,69.7,65.5,61.3,57.0,52.5,47.9,43.5,39.2,35.4,31.8,28.3,24.9,21.7,18.7,15.6,12.7,10.7,10.0,10.8,12.3,12.2,11.3,7.9,4.2,0.2,-3.2,-6.5,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,6,2004/07/06,,,,,36.5,55.7,72.6,87.5,90.6,90.1,83.8,78.1,74.2,71.8,70.0,67.8,65.4,63.1,60.6,57.6,54.5,51.3,47.2,42.8,37.7,32.8,27.9,23.7,19.8,16.1,12.5,9.2,7.1,6.3,7.6,9.2,9.7,9.0,6.8,4.0,1.0,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,7,2004/07/07,,,,,59.9,73.1,83.9,93.1,92.0,88.8,82.0,75.1,68.1,62.4,57.8,56.8,56.2,54.6,53.3,52.2,50.8,49.0,45.2,40.8,35.4,31.1,27.7,24.9,22.2,18.5,15.1,12.2,9.9,8.0,7.7,8.0,9.6,10.2,9.7,8.3,6.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,8,2004/07/08,,,,,44.6,57.1,65.9,72.6,70.2,66.5,61.3,56.6,52.6,51.3,51.4,50.5,49.5,48.1,46.3,43.9,39.9,35.3,30.6,26.6,24.5,22.4,20.2,17.7,15.1,12.3,9.8,7.8,7.4,7.9,9.2,10.4,10.4,9.9,8.7,6.2,3.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,9,2004/07/09,,,,,45.5,56.5,63.0,65.3,62.8,59.0,56.8,55.5,56.5,56.5,55.7,53.4,50.8,48.6,46.3,43.7,40.3,36.8,33.5,30.2,27.3,24.5,21.9,18.6,15.0,11.2,8.1,6.9,6.7,7.3,8.1,8.7,7.9,6.6,4.4,1.6,-1.5,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,10,2004/07/10,,,,,19.7,32.5,44.2,55.3,61.6,66.3,66.6,66.7,66.4,65.2,63.5,61.2,58.8,55.5,52.1,48.6,45.3,42.1,38.5,34.7,31.0,27.6,24.8,21.7,18.4,14.8,11.3,8.0,6.0,5.1,5.1,5.5,6.4,6.7,5.9,4.9,3.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,11,2004/07/11,,,,,-34.7,-28.4,-20.0,-10.7,3.3,17.5,31.5,43.9,54.6,63.3,71.3,76.5,80.7,82.1,81.2,78.4,75.5,72.4,69.6,66.4,62.6,58.8,54.9,51.2,47.6,44.4,40.9,37.1,33.2,29.3,25.9,22.5,19.0,15.9,13.0,11.1,9.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,12,2004/07/12,,,,,-35.8,-25.9,-17.9,-10.5,-0.2,11.6,26.9,41.2,54.2,66.5,78.2,84.3,88.4,88.2,86.3,83.0,79.1,75.1,70.7,66.3,61.9,57.9,54.1,50.7,47.4,44.4,41.2,37.6,34.3,31.1,28.4,25.5,22.1,18.8,15.6,13.2,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,13,2004/07/13,,,,,-4.8,10.9,26.7,42.6,58.2,72.9,83.8,91.6,95.1,95.5,94.6,90.9,87.2,83.7,79.9,75.3,69.3,62.9,57.9,53.3,49.5,45.7,42.0,38.2,34.3,30.1,26.0,22.1,18.4,14.9,11.9,9.2,8.3,7.9,7.9,7.3,6.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,14,2004/07/14,,,,,23.4,37.6,51.7,65.9,78.3,89.5,94.1,95.1,91.6,88.5,85.6,82.1,78.2,73.0,67.3,61.0,54.9,49.0,43.9,38.9,34.1,29.2,24.3,19.7,15.2,12.1,9.4,7.6,6.4,5.7,5.4,5.2,4.8,4.7,5.0,4.2,2.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,15,2004/07/15,,,,,10.3,23.5,35.9,47.8,60.1,71.9,81.3,86.7,86.1,82.8,78.1,73.1,68.0,63.2,58.7,54.5,51.1,47.9,45.7,43.5,41.2,38.2,34.5,30.6,26.5,23.0,19.5,16.1,13.1,10.2,8.3,6.6,5.9,5.7,6.2,6.1,5.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,16,2004/07/16,,,,,-29.3,-15.9,-2.8,9.9,21.6,33.0,44.7,56.1,66.6,72.9,76.0,74.3,71.7,67.5,62.9,57.9,53.9,50.4,47.9,45.8,44.9,44.0,43.1,41.2,39.0,35.6,31.9,27.8,23.8,20.0,16.2,12.5,9.3,6.8,5.6,5.2,5.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,17,2004/07/17,,,,,-26.8,-9.7,6.9,22.5,36.4,49.2,59.5,68.0,70.8,72.2,72.2,71.0,69.3,64.1,58.9,54.1,50.8,48.7,45.9,43.3,41.2,39.1,36.8,34.2,31.4,27.3,23.3,19.9,16.6,13.2,9.9,6.9,6.1,5.6,5.6,4.6,2.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,18,2004/07/18,,,,,-21.1,-4.3,12.2,28.3,42.8,56.1,63.9,69.8,73.4,73.8,72.7,68.8,64.5,59.9,56.1,53.3,50.5,47.8,45.6,43.4,40.8,38.1,35.1,32.7,30.4,27.4,24.5,21.9,19.3,16.7,14.2,11.7,10.0,9.1,8.7,8.5,8.2,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,19,2004/07/19,,,,,-22.8,-7.6,7.3,22.3,37.9,53.9,70.1,80.7,85.4,83.3,79.0,73.7,68.6,64.0,60.2,57.1,54.3,51.6,49.2,47.1,45.2,43.3,41.3,38.2,34.9,31.5,28.3,25.2,22.9,21.0,18.8,16.6,13.7,11.9,11.0,11.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,20,2004/07/20,,,,,-14.5,-0.8,13.7,28.4,43.1,58.5,75.7,88.5,96.4,96.5,94.1,88.7,83.0,76.9,71.4,66.5,61.8,57.2,53.6,50.1,47.2,44.3,41.5,38.5,35.5,32.3,29.2,26.1,23.3,20.6,18.6,16.4,13.8,11.9,10.6,10.2,10.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,21,2004/07/21,,,,,-5.1,6.9,19.6,32.5,46.6,60.6,74.8,88.9,103.0,113.9,123.3,128.4,131.4,128.5,122.2,113.0,103.4,93.9,85.5,77.4,70.4,64.0,58.0,53.0,48.4,45.0,41.1,36.7,32.9,29.3,26.3,23.4,21.0,18.3,15.5,13.0,10.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,22,2004/07/22,,,,,2.3,13.2,23.5,33.8,44.4,55.2,66.6,79.2,92.9,108.0,123.2,130.6,134.8,131.4,123.8,112.5,101.4,90.5,81.0,72.0,64.0,56.6,49.5,44.7,40.4,37.0,33.5,30.0,27.0,24.1,22.1,20.0,17.9,15.9,13.9,11.7,9.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,23,2004/07/23,,,,,24.1,34.9,45.5,55.9,68.8,82.2,97.3,111.4,124.5,131.2,135.7,130.8,124.3,114.3,103.3,91.5,81.2,71.3,62.9,55.1,48.6,43.0,37.9,34.5,31.4,29.7,28.0,26.3,24.8,23.5,22.2,20.8,19.4,17.6,15.6,14.1,12.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,24,2004/07/24,,,,,49.1,62.2,76.0,90.0,104.4,118.6,132.5,141.6,145.4,141.2,133.8,123.1,112.1,100.4,89.6,79.6,71.0,62.8,56.4,50.2,44.4,39.5,35.1,31.9,29.1,27.5,26.4,25.9,25.4,25.1,24.4,23.5,22.1,20.8,19.7,17.9,16.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,25,2004/07/25,,,,,73.5,85.0,95.8,106.1,116.6,127.5,139.9,152.3,164.5,171.0,174.5,166.5,157.1,145.1,132.9,120.3,108.8,97.6,88.1,78.8,69.9,61.9,54.6,48.0,41.7,36.7,32.4,29.3,27.0,25.3,24.6,23.9,23.0,21.8,20.4,19.0,17.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,26,2004/07/26,,,,,86.9,94.3,101.3,108.1,114.7,121.4,128.8,137.2,147.3,158.5,170.3,175.2,177.6,172.0,164.0,153.0,140.8,128.1,116.1,104.5,94.4,84.7,75.5,67.2,59.3,52.3,45.8,40.7,36.0,31.5,29.0,26.7,24.9,23.5,22.6,21.3,19.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,27,2004/07/27,,,,,84.2,86.3,90.5,94.8,99.3,103.8,109.0,114.7,122.7,131.2,140.3,146.9,151.2,151.9,151.7,154.5,157.8,161.6,161.6,158.1,148.8,137.8,125.5,113.6,102.5,92.4,82.8,74.8,67.5,61.5,55.8,50.3,45.1,40.4,36.1,32.0,29.2,27.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,28,2004/07/28,,,,,,85.5,89.6,94.6,100.4,107.1,115.2,124.0,132.6,139.9,141.3,139.4,133.5,131.3,131.5,141.7,151.3,156.5,157.5,154.0,143.6,131.5,120.4,110.0,101.0,93.1,86.0,79.3,72.7,67.0,61.7,56.6,52.0,47.5,42.4,37.4,33.2,30.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,29,2004/07/29,,,,,,71.3,75.8,82.3,89.6,97.1,104.5,111.7,116.3,118.1,118.4,118.4,121.5,125.7,134.5,143.9,152.0,156.3,157.1,152.2,144.6,133.8,122.3,111.2,101.2,91.9,84.1,77.4,71.7,67.2,63.1,59.2,55.4,51.8,47.5,42.7,37.5,32.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,30,2004/07/30,,,,,,83.5,90.8,98.8,107.2,114.9,120.7,125.6,133.1,141.3,148.8,154.4,157.7,159.8,160.3,160.1,158.9,156.0,151.0,143.6,134.9,125.3,114.1,103.3,93.4,84.4,76.1,68.3,61.6,56.5,51.8,47.4,43.1,38.6,33.9,29.2,24.7,20.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,31,2004/07/31,,,,,81.4,86.8,93.5,100.7,109.6,118.8,128.6,135.8,139.1,141.6,144.0,143.3,141.9,138.9,135.0,130.1,123.8,116.9,109.5,102.5,96.4,90.9,85.9,80.4,74.3,67.9,62.1,57.2,52.3,47.6,43.4,39.2,35.0,30.9,27.0,23.5,20.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,1,2004/08/01,,,,,69.6,73.4,78.2,83.4,91.9,101.2,113.3,122.9,128.5,131.4,132.7,130.9,128.4,122.8,116.2,108.0,100.3,93.0,85.1,77.5,71.3,66.9,64.4,60.3,55.8,51.1,46.3,41.7,37.4,33.2,29.1,25.1,21.4,17.6,13.8,9.7,5.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,2,2004/08/02,,,,,58.7,64.2,71.7,80.9,92.8,105.5,118.2,128.0,131.8,132.3,130.5,125.6,120.1,113.2,105.9,98.0,90.1,82.2,74.1,66.5,61.1,56.4,52.5,48.3,44.1,40.5,37.0,33.5,29.8,26.0,22.7,19.6,16.4,13.3,10.0,6.2,2.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,3,2004/08/03,,,,,38.3,43.0,48.5,55.8,64.7,74.5,85.8,97.5,108.3,117.0,123.2,123.6,121.7,115.9,109.9,103.0,95.3,87.2,78.7,70.2,63.3,57.2,52.6,48.0,43.3,39.8,36.3,33.1,30.1,27.1,24.5,22.0,19.4,16.8,14.2,11.2,7.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,4,2004/08/04,,,,,41.7,46.2,51.6,57.9,65.9,74.7,86.1,97.9,110.6,121.1,129.4,131.2,130.7,126.9,122.6,117.0,109.8,101.9,94.0,86.5,79.3,72.4,65.5,59.5,53.9,49.9,46.2,43.2,39.6,35.4,32.1,28.9,25.6,22.3,19.1,15.7,12.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,5,2004/08/05,,,,,31.4,35.1,40.6,48.0,56.3,65.1,74.5,84.1,95.0,105.9,115.8,122.5,127.5,128.1,128.1,125.9,124.2,122.7,120.4,117.7,114.1,109.8,103.4,96.2,87.8,79.2,70.9,64.8,59.6,55.8,52.4,49.7,46.7,43.6,40.8,37.9,35.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
