1998,4,7,1998/04/07,,-21.9,-21.3,-20.8,-20.4,-20.1,-19.8,-19.5,-19.5,-19.5,-18.9,-18.0,-14.7,-11.0,-6.6,-3.5,-1.8,-1.0,-0.6,-1.3,-2.3,-4.9,-7.0,-8.2,-7.4,-5.5,-4.4,-3.6,-2.9,-2.2,-1.3,-0.4,0.5,0.6,0.4,-0.3,-1.1,-2.2,-2.6,-2.4,-1.9,-1.3,-0.6,0.1,0.6,1.0,1.0,1.0,1.2,
1998,4,8,1998/04/08,,-12.8,-14.3,-15.1,-15.5,-15.2,-15.1,-15.2,-15.2,-15.1,-15.1,-15.2,-14.6,-13.6,-11.6,-9.4,-7.2,-6.3,-6.0,-6.7,-7.6,-8.2,-7.9,-5.9,-4.1,-2.6,-2.3,-2.1,-2.1,-2.1,-1.9,-1.7,-1.5,-1.4,-1.3,-0.8,-0.5,-0.4,-0.7,-1.4,-2.1,-2.8,-3.7,-4.7,-5.6,-6.1,-6.1,-5.5,-4.7,
1998,4,9,1998/04/09,,4.0,0.7,-1.8,-4.0,-5.6,-7.1,-8.4,-9.3,-9.7,-9.7,-9.5,-8.5,-7.1,-4.4,-2.0,-0.1,0.6,0.8,0.8,1.2,2.5,3.3,2.6,0.7,-1.6,-3.7,-5.5,-5.9,-6.1,-6.1,-6.1,-6.4,-7.1,-7.8,-7.3,-6.8,-6.6,-6.5,-6.7,-7.0,-7.4,-8.2,-8.9,-9.4,-9.4,-8.8,-8.1,-7.5,
1998,4,10,1998/04/10,,-1.4,-5.1,-6.6,-8.2,-9.5,-10.5,-10.9,-11.3,-11.6,-11.3,-10.7,-8.7,-6.8,-5.1,-4.2,-4.3,-4.3,-4.2,-4.3,-4.7,-6.8,-8.6,-10.2,-10.4,-9.9,-8.8,-7.5,-6.1,-5.1,-5.3,-5.4,-5.4,-5.7,-6.1,-6.9,-7.7,-8.0,-7.6,-6.6,-6.3,-6.3,-6.3,-6.3,-6.1,-5.9,-5.8,-5.4,-6.2,
1998,4,11,1998/04/11,,-1.2,-1.4,-1.7,-2.0,-2.6,-3.1,-3.5,-4.1,-4.6,-4.7,-4.6,-4.8,-4.6,-3.5,-2.4,-1.1,-0.3,0.1,-1.6,-3.5,-5.3,-5.6,-3.4,-0.7,2.4,3.4,4.0,4.0,4.1,4.8,5.2,5.3,5.1,4.9,3.9,3.3,3.6,3.9,4.1,3.9,3.5,3.5,3.5,3.6,3.8,4.0,4.3,4.7,
1998,4,12,1998/04/12,,-1.8,-0.8,0.2,1.1,1.3,1.3,0.9,0.6,0.3,-0.2,-0.6,-0.8,-1.0,-0.9,-0.5,0.5,0.7,0.1,-0.4,-1.0,-1.7,-1.9,-0.6,-0.2,-0.4,-2.6,-5.6,-6.8,-7.8,-8.1,-8.5,-8.9,-8.7,-8.2,-7.7,-7.4,-7.5,-7.8,-8.4,-9.0,-9.6,-9.6,-9.5,-9.4,-9.4,-9.3,-9.3,-9.3,
1998,4,13,1998/04/13,,-10.9,-10.0,-9.6,-9.3,-9.3,-9.2,-8.8,-8.3,-7.8,-6.3,-4.4,-0.6,2.5,2.6,1.4,-1.5,-3.5,-5.1,-4.3,-3.2,-1.9,-1.4,-2.6,-3.8,-5.4,-5.4,-5.0,-3.9,-3.2,-3.9,-5.0,-6.3,-7.6,-8.7,-8.7,-8.5,-8.2,-7.8,-7.2,-6.9,-6.9,-7.3,-7.6,-7.9,-7.8,-7.5,-7.1,-7.5,
1998,4,14,1998/04/14,,3.6,2.1,1.2,0.4,0.6,0.6,0.1,-0.4,-0.9,-0.8,-0.5,0.3,0.6,-1.6,-2.9,-1.7,-0.1,1.8,0.5,-1.8,-6.1,-9.4,-10.1,-8.9,-5.7,-3.5,-1.5,-0.7,0.0,0.5,0.8,0.9,1.1,1.1,0.0,-1.1,-1.7,-1.9,-1.5,-1.2,-0.9,-0.4,0.2,-0.2,-0.4,-0.4,-0.4,-0.3,
1998,4,15,1998/04/15,,-2.0,-4.8,-5.7,-6.1,-6.8,-7.5,-8.1,-8.7,-9.4,-10.5,-11.9,-14.1,-16.3,-13.7,-11.0,-7.8,-6.7,-7.4,-7.5,-7.4,-7.1,-6.3,-3.3,-1.7,-1.4,-2.9,-5.1,-5.8,-6.4,-5.8,-5.3,-5.2,-4.8,-4.3,-3.9,-3.6,-4.0,-4.7,-5.5,-5.9,-6.2,-6.1,-6.1,-6.0,-6.1,-6.6,-7.0,-7.0,
1998,4,16,1998/04/16,,-8.3,-5.1,-3.5,-2.1,-1.2,-0.6,-0.5,-0.6,-0.9,0.0,1.4,4.0,6.7,7.4,5.9,2.0,-0.5,-2.1,-1.3,-0.2,2.1,3.8,3.3,0.6,-3.3,-5.4,-6.6,-6.0,-5.4,-5.1,-5.4,-6.3,-7.5,-8.8,-9.4,-9.9,-9.9,-9.8,-9.6,-9.4,-9.2,-9.0,-9.0,-9.3,-9.7,-10.1,-9.9,-9.8,
1998,4,17,1998/04/17,,-4.0,-4.8,-4.5,-3.9,-2.8,-1.9,-1.4,-0.7,0.3,1.0,1.7,0.8,-0.8,-1.1,-0.8,0.6,0.7,-0.5,-1.7,-2.9,-5.0,-6.9,-7.8,-8.5,-9.1,-8.5,-7.3,-6.4,-5.9,-5.7,-5.8,-6.0,-6.1,-6.3,-6.7,-6.9,-7.2,-6.9,-5.8,-5.2,-4.9,-4.6,-4.3,-4.9,-5.3,-5.6,-6.1,-7.0,
1998,4,18,1998/04/18,,-2.8,-4.9,-5.8,-6.6,-6.6,-6.6,-6.3,-6.5,-7.3,-10.0,-13.7,-17.3,-20.2,-17.7,-15.6,-14.4,-13.7,-13.2,-12.4,-11.6,-10.0,-8.1,-5.4,-4.1,-4.4,-5.9,-8.0,-9.0,-9.5,-7.5,-5.8,-4.9,-4.5,-4.6,-5.3,-5.8,-6.3,-6.8,-7.1,-7.4,-7.7,-7.2,-6.8,-6.3,-5.9,-5.9,-6.3,-6.9,
1998,4,19,1998/04/19,,-4.5,-6.5,-7.4,-8.0,-8.9,-9.6,-9.9,-10.1,-10.4,-10.5,-10.5,-7.9,-5.2,-4.2,-3.8,-4.7,-6.1,-8.0,-8.6,-8.7,-6.7,-5.4,-6.3,-7.0,-7.6,-8.4,-9.2,-10.0,-10.7,-11.0,-11.3,-11.8,-12.1,-12.4,-12.4,-12.4,-11.7,-11.1,-10.6,-10.5,-10.6,-10.5,-10.5,-10.9,-11.3,-11.5,-11.1,-10.3,
1998,4,20,1998/04/20,,4.0,4.2,3.0,1.6,-0.1,-1.5,-2.4,-3.5,-4.6,-3.4,-0.9,1.5,3.1,1.1,-0.6,-1.5,-2.4,-3.2,-3.7,-3.9,-5.9,-7.7,-8.3,-7.8,-6.5,-6.3,-6.4,-6.9,-7.7,-8.8,-9.2,-8.8,-8.6,-8.4,-8.4,-8.4,-8.5,-8.7,-9.0,-9.0,-8.7,-8.4,-8.2,-7.7,-7.3,-7.2,-7.2,-7.3,
1998,4,21,1998/04/21,,-0.7,-0.7,-0.9,-1.5,-2.3,-3.3,-5.3,-7.2,-8.9,-9.1,-8.7,-7.4,-6.1,-5.5,-5.4,-6.8,-8.0,-9.0,-8.4,-7.3,-7.1,-6.9,-7.3,-7.0,-5.9,-5.0,-4.1,-3.8,-3.7,-4.3,-4.9,-5.4,-5.3,-4.8,-4.4,-4.2,-4.4,-4.5,-4.4,-4.1,-3.7,-4.3,-4.9,-5.4,-5.9,-6.0,-5.8,-5.6,
1998,4,22,1998/04/22,,-3.4,-7.0,-8.9,-9.7,-9.2,-8.7,-8.4,-8.4,-8.6,-8.6,-8.9,-8.4,-7.3,-6.1,-5.5,-7.1,-8.4,-9.7,-10.4,-10.5,-10.3,-9.8,-9.9,-10.0,-10.0,-10.1,-10.2,-10.9,-11.5,-12.1,-12.7,-13.0,-12.9,-12.3,-12.7,-13.1,-13.7,-14.4,-14.8,-14.8,-14.5,-14.3,-14.0,-13.6,-13.1,-12.7,-12.2,-11.7,
1998,4,23,1998/04/23,,-7.3,-10.0,-9.5,-8.7,-9.2,-10.0,-11.1,-11.5,-11.2,-8.1,-3.8,-2.9,-2.6,-4.4,-5.2,-4.6,-4.6,-5.0,-6.1,-7.2,-8.2,-8.7,-8.1,-7.3,-6.3,-6.7,-7.7,-8.8,-9.4,-8.7,-7.7,-6.2,-6.2,-6.8,-8.4,-9.8,-10.2,-10.2,-9.8,-9.5,-9.2,-9.0,-8.7,-8.0,-7.4,-7.1,-7.5,-8.3,
