2002,1,6,2002/01/06,,,,,52.3,54.3,54.7,54.2,54.5,54.0,52.4,51.2,50.4,49.1,46.6,43.7,40.3,35.7,30.4,24.3,17.9,9.9,1.3,-10.1,-21.1,-31.3,-31.1,-24.2,-12.3,0.8,7.3,13.0,16.1,17.8,17.6,17.9,18.5,18.5,18.3,16.7,15.4,14.7,13.6,12.2,11.1,9.9,9.6,8.9,6.9,5.0,3.3,2.0,0.9,,,,,,,,,,,,,,,,,
2002,1,7,2002/01/07,,,,,44.0,44.3,44.4,43.8,43.6,43.6,45.1,45.4,45.6,45.3,45.1,44.4,43.2,40.1,36.0,29.7,22.8,14.0,4.7,-7.1,-18.6,-29.8,-32.4,-29.0,-19.7,-8.8,-4.1,0.2,3.7,7.2,10.8,12.7,13.7,14.2,14.5,14.7,14.5,13.4,12.0,10.4,9.0,7.6,7.7,7.7,6.8,5.4,3.3,1.4,-0.5,,,,,,,,,,,,,,,,,
2002,1,8,2002/01/08,,,,,,,36.3,35.5,34.2,33.7,33.1,34.8,34.6,34.5,34.5,33.6,31.7,28.1,23.7,18.4,12.7,5.8,-1.3,-10.0,-19.5,-30.5,-31.4,-25.4,-16.1,-6.6,-4.3,-1.8,2.8,7.2,11.5,14.2,16.2,18.0,19.6,17.4,15.7,15.0,14.4,14.0,13.1,12.1,11.3,10.4,9.3,8.0,6.3,4.7,3.1,,,,,,,,,,,,,,,,,
2002,1,9,2002/01/09,,,,,,,25.8,26.2,26.4,25.8,25.1,24.4,24.2,23.2,22.5,21.0,19.1,16.8,14.2,10.6,7.1,-0.2,-8.3,-19.9,-30.1,-36.9,-33.3,-22.3,-13.7,-6.7,-3.6,-0.1,5.6,10.5,13.7,16.6,19.6,22.3,24.7,23.5,22.0,20.0,18.2,16.6,15.0,13.4,11.4,9.3,7.2,5.3,3.6,2.4,1.5,,,,,,,,,,,,,,,,,
2002,1,10,2002/01/10,,,,,,,,,14.9,14.6,13.1,12.5,11.3,9.5,9.0,8.1,6.4,3.7,1.1,-2.6,-6.0,-11.4,-18.6,-28.8,-37.3,-41.1,-34.5,-23.0,-14.8,-7.8,-3.4,2.0,7.9,13.1,17.4,21.5,26.0,28.3,29.8,29.8,29.2,28.0,26.6,24.5,21.7,18.7,15.5,12.4,9.7,7.4,5.5,3.8,1.9,,,,,,,,,,,,,,,,,
2002,1,11,2002/01/11,,,,,,,19.1,18.9,18.0,17.9,15.4,15.4,15.0,14.4,13.1,10.9,7.3,2.8,-2.2,-8.8,-15.7,-25.5,-36.9,-51.9,-58.6,-53.3,-41.3,-25.9,-15.0,-5.5,2.2,9.7,16.6,23.5,30.2,34.9,38.4,38.3,37.4,35.5,33.8,32.6,31.8,31.3,29.7,27.4,22.9,18.4,14.5,10.8,7.5,5.4,3.2,,,,,,,,,,,,,,,,,
2002,1,12,2002/01/12,,,,,32.1,33.3,34.8,32.8,30.2,27.3,25.6,23.7,21.9,19.9,17.5,14.1,9.5,3.3,-3.9,-12.7,-22.0,-34.6,-46.9,-55.0,-56.8,-48.5,-35.1,-20.1,-9.1,0.7,8.7,16.3,22.2,27.4,31.5,34.2,35.9,34.7,33.0,30.6,28.7,28.4,28.2,28.0,25.4,21.8,17.3,13.0,9.5,6.5,3.8,1.4,0.3,,,,,,,,,,,,,,,,,
2002,1,13,2002/01/13,,,,,32.5,32.4,32.1,30.2,27.7,24.9,21.4,19.1,16.7,14.6,12.6,9.9,5.9,1.0,-4.5,-12.1,-20.4,-32.0,-43.9,-57.3,-64.3,-59.8,-45.7,-23.8,-7.4,6.9,14.9,21.6,24.6,27.1,28.7,29.8,30.3,29.9,29.3,28.7,28.5,29.5,30.0,30.2,28.2,25.2,20.7,16.0,11.6,7.5,3.7,0.5,-1.8,,,,,,,,,,,,,,,,,
2002,1,14,2002/01/14,,,,,26.0,27.0,27.1,26.3,24.2,21.5,18.0,14.3,11.6,8.7,4.9,0.6,-4.5,-10.5,-17.3,-25.8,-35.1,-48.0,-59.8,-63.8,-59.9,-41.8,-23.9,-6.6,4.7,13.8,17.3,19.9,21.0,22.4,24.3,24.9,24.6,24.1,23.5,23.4,23.7,24.4,24.8,24.8,23.5,21.5,18.2,14.4,10.0,5.6,1.4,-1.7,-3.8,,,,,,,,,,,,,,,,,
2002,1,15,2002/01/15,,,,,16.4,16.7,17.0,16.8,15.4,13.4,11.4,9.4,6.5,3.3,-0.3,-4.1,-8.4,-13.5,-18.9,-24.7,-30.8,-41.5,-51.9,-59.8,-59.0,-44.9,-27.2,-6.9,5.0,14.4,17.4,19.8,22.2,24.3,25.9,26.1,25.4,24.5,23.6,23.0,22.6,23.0,23.7,24.4,23.0,20.5,16.8,13.0,8.5,4.6,1.2,-1.0,-2.1,,,,,,,,,,,,,,,,,
2002,1,16,2002/01/16,,,,,12.5,12.0,11.7,11.4,11.5,11.4,10.2,8.7,5.9,2.9,-1.2,-5.7,-10.7,-16.5,-23.4,-32.1,-41.9,-50.3,-57.2,-46.6,-32.9,-12.5,4.5,15.7,21.5,23.9,25.1,26.2,27.8,28.9,28.6,28.0,26.9,25.4,23.5,23.0,22.9,24.4,26.0,27.9,28.8,28.6,25.8,21.9,16.1,10.4,5.6,2.0,0.1,,,,,,,,,,,,,,,,,
2002,1,17,2002/01/17,,,,,11.8,10.0,8.4,7.8,8.0,8.6,6.8,4.5,1.7,-1.0,-3.3,-6.3,-10.5,-15.8,-22.4,-31.7,-42.2,-50.6,-57.0,-50.2,-39.2,-20.0,-3.4,10.3,18.9,25.2,28.1,30.4,31.9,33.2,33.7,33.3,31.8,28.4,24.5,23.0,22.3,24.3,26.3,28.2,28.9,28.8,25.2,20.6,14.7,9.1,4.8,1.6,-0.6,,,,,,,,,,,,,,,,,
2002,1,18,2002/01/18,,,,,5.5,6.8,8.6,8.4,8.4,8.3,5.6,2.5,-1.0,-4.1,-5.8,-7.3,-8.4,-11.9,-16.6,-25.4,-35.0,-45.5,-52.9,-49.0,-39.0,-19.4,-3.3,10.4,17.7,23.1,25.0,26.8,28.3,29.9,31.5,31.8,31.1,29.4,27.6,26.3,25.5,25.5,26.2,27.4,27.4,27.1,24.6,21.6,16.8,11.9,7.0,3.2,0.1,,,,,,,,,,,,,,,,,
2002,1,19,2002/01/19,,,,,0.0,3.4,6.6,7.3,6.9,4.9,1.7,-1.6,-4.5,-7.2,-9.4,-10.2,-9.4,-11.9,-16.2,-27.0,-38.6,-40.3,-38.5,-22.6,-7.4,8.2,18.9,26.2,30.6,33.9,34.8,35.4,34.6,33.7,32.3,30.4,28.3,27.9,27.7,29.0,30.1,30.5,30.5,29.8,27.8,25.4,20.6,15.6,9.9,5.2,2.2,-0.3,-2.4,,,,,,,,,,,,,,,,,
2002,1,20,2002/01/20,,,,,,,3.1,5.7,6.6,8.4,3.8,-0.4,-4.3,-8.4,-11.8,-13.6,-13.7,-15.4,-18.2,-27.3,-37.0,-38.9,-36.3,-19.7,-4.8,7.5,16.3,22.9,27.5,31.5,34.4,36.5,36.5,36.2,35.3,35.4,35.9,35.9,35.8,34.0,32.3,31.0,30.2,29.8,27.7,25.0,21.6,18.1,14.5,10.4,5.9,2.6,-0.2,,,,,,,,,,,,,,,,,
2002,1,21,2002/01/21,,,,,,,-9.0,-6.8,-5.0,-3.2,-5.1,-6.4,-10.7,-14.1,-15.6,-19.0,-19.3,-22.3,-26.7,-34.5,-41.7,-37.3,-29.9,-13.3,0.5,11.8,19.6,25.2,29.3,33.0,35.1,37.4,40.1,42.6,45.3,45.6,44.8,42.3,39.5,37.1,35.0,34.0,32.4,30.3,28.0,25.7,22.5,19.2,14.9,11.6,9.4,7.7,6.3,,,,,,,,,,,,,,,,,
2002,1,22,2002/01/22,,,,,,,,,,,-21.7,-24.2,-24.7,-25.6,-27.6,-29.2,-32.4,-37.6,-43.6,-46.2,-46.9,-27.6,-9.4,5.9,16.7,22.1,26.5,30.5,33.3,35.8,38.0,40.3,42.7,44.5,45.5,45.6,45.3,43.8,41.9,38.8,35.9,33.6,30.7,27.4,24.1,20.8,16.9,13.1,9.9,7.2,5.2,3.6,2.0,,,,,,,,,,,,,,,,,
2002,1,23,2002/01/23,,,,,,,,,-26.7,-23.9,-22.5,-19.5,-20.1,-21.2,-23.0,-26.6,-30.8,-35.3,-39.9,-42.9,-45.1,-34.1,-22.0,-6.1,6.6,15.1,20.8,24.5,28.3,31.9,36.6,40.7,42.5,43.8,44.3,44.7,44.9,44.5,43.9,41.6,39.4,37.6,35.4,33.0,29.6,25.9,20.8,16.1,12.5,10.1,9.0,7.3,5.2,,,,,,,,,,,,,,,,,
2002,1,24,2002/01/24,,,,,,,-36.0,-31.4,-28.7,-24.0,-23.2,-25.4,-27.5,-30.3,-33.2,-36.9,-41.1,-44.5,-47.6,-49.1,-49.6,-40.6,-29.6,-14.4,-0.4,11.9,20.1,26.3,30.7,34.9,37.9,40.8,43.2,45.1,46.6,47.6,48.4,47.8,46.8,44.5,42.0,39.1,35.6,31.7,26.7,21.4,16.2,11.4,8.4,6.4,5.7,4.7,3.3,,,,,,,,,,,,,,,,,
2002,1,25,2002/01/25,,,,,,,-31.2,-26.5,-25.9,-25.7,-28.0,-30.8,-33.9,-36.9,-39.4,-41.5,-43.3,-45.4,-47.5,-47.4,-45.8,-36.1,-24.7,-8.6,4.8,15.2,22.6,28.6,32.2,35.2,37.9,40.4,42.1,44.3,47.0,49.2,51.1,51.5,51.5,50.6,49.1,46.4,43.3,39.7,35.0,29.9,24.1,18.7,14.3,10.7,8.0,6.2,4.7,,,,,,,,,,,,,,,,,
2002,1,26,2002/01/26,,,,,-34.6,-32.9,-31.1,-26.7,-25.6,-25.6,-27.3,-29.3,-32.7,-36.5,-40.9,-45.3,-49.6,-53.0,-55.8,-58.6,-60.8,-52.6,-41.9,-23.3,-6.2,8.9,19.5,27.5,31.2,34.0,37.3,40.3,42.6,44.6,46.2,48.5,51.2,52.8,54.2,54.9,54.6,51.8,48.4,44.5,41.2,38.1,35.1,31.8,26.9,21.2,14.4,10.0,7.0,,,,,,,,,,,,,,,,,
2002,1,27,2002/01/27,,,,,-26.6,-25.2,-22.9,-19.0,-15.8,-13.3,-16.9,-21.8,-28.5,-35.0,-41.3,-47.2,-52.6,-58.3,-64.3,-68.8,-71.2,-60.0,-45.3,-24.6,-5.6,10.8,21.5,28.4,32.3,35.4,38.3,41.4,44.3,47.2,50.0,52.1,53.8,53.8,53.2,51.4,49.1,45.8,42.1,37.7,33.4,29.0,25.5,22.1,18.8,14.9,9.8,5.6,2.9,,,,,,,,,,,,,,,,,
2002,1,28,2002/01/28,,,,,,-33.9,-31.5,-27.7,-26.9,-27.3,-30.7,-34.5,-39.4,-44.0,-50.2,-56.3,-61.9,-67.3,-71.6,-71.3,-66.9,-53.1,-37.2,-17.3,1.2,14.6,25.0,32.7,37.2,40.6,43.9,47.2,49.8,51.7,52.5,52.6,52.3,50.4,47.8,44.6,41.2,37.4,33.3,29.2,25.2,21.3,17.2,13.0,9.6,6.3,3.2,0.4,-2.4,,,,,,,,,,,,,,,,,
2002,1,29,2002/01/29,,,,,,,,,-41.7,-38.3,-36.1,-33.6,-36.1,-39.3,-45.2,-51.7,-58.7,-64.8,-69.9,-66.9,-58.6,-42.1,-24.8,-8.2,6.5,17.2,25.0,29.8,33.3,36.4,40.1,43.8,47.1,49.9,50.6,50.6,50.1,48.7,47.4,45.4,42.8,39.2,35.0,30.2,25.2,20.6,16.4,12.2,8.0,4.0,1.3,-1.0,-2.8,,,,,,,,,,,,,,,,,
2002,1,30,2002/01/30,,,,,,,-47.8,-46.3,-42.2,-40.0,-38.4,-36.9,-39.4,-44.3,-50.9,-57.4,-63.2,-68.1,-71.2,-61.4,-43.7,-20.8,1.1,14.2,23.4,26.5,29.4,32.6,35.8,39.0,42.4,45.8,48.5,50.6,50.5,49.4,47.9,45.7,43.2,40.7,38.1,34.6,30.8,26.7,22.0,17.2,12.7,8.3,4.3,0.6,-1.9,-4.1,-5.3,,,,,,,,,,,,,,,,,
2002,1,31,2002/01/31,,,,,,,,,-33.1,-32.4,-33.2,-34.9,-38.4,-43.4,-51.0,-59.3,-67.7,-72.6,-74.3,-61.0,-41.8,-20.8,-1.0,10.4,18.6,21.1,24.3,27.9,32.4,37.3,41.9,46.1,49.6,52.3,53.1,52.6,51.4,50.5,49.6,48.3,46.9,44.8,42.4,39.8,36.4,32.5,27.5,22.5,18.5,14.5,10.9,7.8,5.5,,,,,,,,,,,,,,,,,
2002,2,1,2002/02/01,,,,,,,,,,,,,,-40.8,-49.8,-56.8,-65.3,-67.5,-68.6,-59.1,-45.8,-27.8,-11.0,-0.1,8.9,13.6,18.4,23.5,29.7,36.0,39.9,43.4,46.8,49.6,51.3,51.8,51.6,51.4,51.1,49.3,47.2,45.6,44.0,41.9,39.4,36.6,32.8,28.7,23.6,18.7,14.5,10.9,8.1,,,,,,,,,,,,,,,,,
2002,2,2,2002/02/02,,,,,,,,,,,-32.4,-36.1,-44.1,-51.7,-58.8,-64.7,-70.9,-71.1,-68.1,-54.7,-41.1,-25.3,-12.0,-3.2,4.7,11.2,18.5,26.2,33.0,39.3,42.3,44.7,45.6,46.0,45.8,46.3,47.3,47.5,47.4,46.1,44.5,42.8,41.2,39.5,36.9,34.0,30.9,27.6,23.9,20.4,17.0,13.8,12.6,,,,,,,,,,,,,,,,,
2002,2,3,2002/02/03,,,,,,,-18.4,-20.1,-22.3,-27.0,-32.6,-39.6,-46.6,-53.5,-60.4,-66.3,-71.2,-73.0,-74.0,-67.5,-59.7,-44.7,-30.4,-16.8,-4.4,5.5,15.2,24.9,32.2,39.0,42.9,46.1,47.5,48.4,48.5,49.0,49.6,50.7,51.8,51.6,51.0,49.4,48.1,47.2,45.6,43.9,41.1,38.2,34.9,31.4,27.5,23.8,20.7,,,,,,,,,,,,,,,,,
2002,2,4,2002/02/04,,,,,,,-21.1,-24.0,-29.2,-35.4,-38.2,-42.6,-48.7,-55.1,-62.3,-69.5,-76.7,-80.6,-83.0,-81.9,-79.7,-70.4,-58.6,-39.2,-21.4,-5.2,9.5,23.1,32.8,41.6,45.9,49.6,51.5,52.8,53.4,54.5,55.9,56.4,56.7,54.4,52.2,49.8,48.0,46.9,44.7,41.9,38.3,34.6,30.9,26.9,22.7,18.0,13.8,,,,,,,,,,,,,,,,,
2002,2,5,2002/02/05,,,,,,-18.2,-23.8,-28.3,-31.9,-35.4,-38.7,-40.9,-48.0,-54.5,-62.4,-67.6,-71.5,-73.2,-74.0,-69.8,-64.2,-50.0,-34.7,-15.5,2.6,19.0,31.8,42.2,47.0,50.7,52.2,53.5,54.8,56.0,57.0,58.6,60.6,61.5,61.8,60.4,58.6,55.6,52.6,49.4,46.4,43.6,40.1,36.4,31.5,26.7,22.0,17.6,13.7,,,,,,,,,,,,,,,,,
2002,2,6,2002/02/06,,,,,-30.2,-29.4,-30.4,-29.1,-29.9,-31.1,-32.0,-33.7,-37.5,-42.1,-49.0,-54.5,-58.6,-61.9,-64.6,-64.2,-62.6,-47.1,-29.9,-7.2,13.0,30.0,42.1,50.6,54.3,56.7,56.9,57.1,57.2,57.9,59.3,61.2,63.7,63.3,62.2,58.9,55.8,52.8,50.3,48.6,45.9,42.8,38.3,33.7,28.9,24.3,20.0,16.0,12.0,,,,,,,,,,,,,,,,,
2002,2,7,2002/02/07,,,,,-39.0,-38.3,-37.4,-35.8,-33.8,-31.6,-31.3,-31.6,-34.5,-38.0,-43.7,-48.9,-53.3,-56.8,-59.7,-58.8,-56.7,-41.9,-25.4,-4.6,14.5,30.1,40.0,45.1,46.8,47.4,49.6,52.0,55.5,58.4,60.5,60.5,58.8,54.9,50.5,47.1,44.5,45.5,45.9,45.5,43.9,41.6,37.9,33.9,29.0,24.2,19.8,15.8,12.2,,,,,,,,,,,,,,,,,
2002,2,8,2002/02/08,,,,,-37.8,-36.2,-34.4,-31.8,-29.3,-26.9,-27.2,-28.1,-31.5,-35.2,-39.9,-44.6,-49.3,-52.5,-54.8,-53.1,-50.1,-35.4,-19.8,-2.3,14.0,26.9,35.4,40.2,41.3,41.3,44.7,48.2,52.0,55.2,57.1,58.2,58.5,57.0,54.9,51.2,47.6,43.8,41.2,40.3,40.1,40.2,39.1,37.7,34.6,30.8,25.6,20.5,15.5,,,,,,,,,,,,,,,,,
2002,2,9,2002/02/09,,,,,-33.3,-30.3,-27.6,-25.2,-24.3,-23.4,-24.2,-26.2,-29.1,-32.4,-34.9,-37.7,-41.1,-43.9,-46.0,-42.3,-35.9,-21.1,-4.4,10.9,25.0,34.4,41.3,44.6,45.4,44.3,46.6,49.7,53.6,57.2,59.7,61.4,62.2,62.2,61.7,58.9,55.9,51.9,48.8,46.8,45.2,44.5,43.8,43.1,41.1,38.7,35.3,31.3,26.3,,,,,,,,,,,,,,,,,
2002,2,10,2002/02/10,,,,,-36.7,-35.1,-35.4,-35.9,-35.5,-35.5,-35.9,-36.6,-38.1,-39.5,-40.7,-42.2,-44.9,-44.8,-40.9,-27.5,-9.9,4.8,17.7,24.8,30.7,34.7,38.1,40.6,41.8,42.7,44.1,45.8,49.9,54.2,58.2,61.2,63.2,63.4,62.6,59.7,56.3,53.6,51.1,49.2,47.9,46.6,45.3,43.9,41.1,38.0,34.3,30.1,25.7,,,,,,,,,,,,,,,,,
2002,2,11,2002/02/11,,,,,-31.6,-33.1,-34.8,-35.3,-34.3,-33.2,-31.8,-31.3,-32.4,-34.5,-38.6,-44.1,-52.1,-58.3,-61.1,-51.1,-35.8,-15.1,4.5,19.4,31.1,36.5,39.8,41.8,43.8,45.7,47.6,49.7,54.4,59.7,65.3,68.7,70.1,70.1,69.6,68.0,66.1,63.1,59.8,56.4,52.8,49.0,47.1,45.5,43.9,42.1,39.5,36.1,31.8,,,,,,,,,,,,,,,,,
2002,2,12,2002/02/12,,,,,,,-29.3,-27.1,-23.7,-21.5,-22.3,-23.8,-26.8,-32.1,-37.4,-43.9,-52.2,-58.5,-62.8,-55.1,-42.9,-22.9,-3.0,13.1,26.1,33.1,38.4,42.1,45.5,48.8,52.8,57.2,61.9,66.4,70.0,72.3,73.8,73.1,71.8,68.5,64.8,60.2,55.9,52.4,48.7,44.9,41.8,39.2,38.5,36.9,33.5,29.3,24.9,,,,,,,,,,,,,,,,,
2002,2,13,2002/02/13,,,,,-19.2,-18.5,-19.4,-19.1,-20.4,-21.2,-23.9,-27.1,-31.2,-35.6,-40.5,-45.9,-52.1,-58.3,-64.5,-63.8,-60.3,-40.0,-18.6,1.9,18.8,29.9,36.7,40.7,44.7,48.9,53.6,58.3,62.4,66.0,68.7,70.4,71.2,69.8,67.7,63.7,59.5,55.1,50.8,46.7,42.9,39.2,36.4,33.9,30.7,27.2,23.2,18.9,14.2,,,,,,,,,,,,,,,,,
2002,2,14,2002/02/14,,,,,-13.1,-12.2,-13.4,-14.8,-18.5,-21.3,-25.7,-30.9,-38.5,-45.8,-51.1,-55.7,-59.6,-62.2,-63.7,-57.7,-48.9,-38.7,-28.2,-17.7,-6.6,5.3,17.1,28.1,36.8,44.8,51.3,57.5,62.9,67.5,70.3,71.7,71.7,69.2,65.9,61.9,57.6,52.7,47.7,42.6,37.8,33.4,31.0,28.8,25.4,21.9,18.1,14.4,10.6,,,,,,,,,,,,,,,,,
2002,2,15,2002/02/15,,,,,-6.7,-6.2,-5.8,-5.6,-6.3,-7.7,-10.9,-14.7,-20.7,-26.6,-31.9,-37.5,-43.5,-48.5,-52.3,-52.1,-50.4,-44.6,-38.2,-28.5,-16.6,-0.2,16.3,32.5,43.9,53.2,59.2,65.1,68.7,71.4,72.5,72.5,71.4,69.0,66.2,62.7,59.0,55.4,51.7,47.9,43.6,39.4,36.6,34.1,31.4,28.5,25.3,22.0,18.4,,,,,,,,,,,,,,,,,
2002,2,16,2002/02/16,,,,,-9.8,-9.7,-9.8,-9.7,-10.2,-11.1,-13.2,-15.4,-18.5,-22.1,-28.0,-34.6,-41.8,-47.4,-51.7,-53.1,-53.4,-47.5,-39.8,-23.2,-5.3,14.3,30.5,43.3,51.9,59.1,64.3,68.7,70.3,71.0,70.1,69.0,67.9,66.2,64.3,61.9,59.3,56.7,53.9,50.7,47.4,43.9,40.0,36.1,32.7,29.9,27.9,25.8,23.7,,,,,,,,,,,,,,,,,
2002,2,17,2002/02/17,,,,,-2.1,-2.4,-2.9,-2.9,-2.3,-2.9,-3.3,-3.5,-4.1,-4.7,-5.7,-7.7,-11.7,-17.6,-25.0,-32.6,-40.1,-41.4,-40.5,-28.3,-13.4,6.3,23.5,37.4,48.7,59.0,64.1,67.8,68.1,68.0,67.8,67.6,67.5,66.0,64.0,62.0,60.0,58.4,56.7,54.7,52.0,48.9,44.8,40.4,36.0,32.1,29.2,26.8,24.6,,,,,,,,,,,,,,,,,
2002,2,18,2002/02/18,,,,,6.5,6.6,4.9,4.5,4.6,4.9,4.5,4.1,3.6,2.9,2.1,0.7,-1.7,-7.2,-14.5,-23.2,-31.7,-34.5,-34.5,-23.0,-8.2,11.1,27.5,41.2,51.0,59.5,63.5,66.1,65.7,65.3,64.9,64.2,63.5,62.3,61.1,59.5,57.6,55.2,53.4,52.1,50.6,48.9,44.7,40.0,35.2,31.2,28.6,26.2,24.2,,,,,,,,,,,,,,,,,
2002,2,19,2002/02/19,,,,,1.0,1.3,1.3,1.0,2.4,2.7,2.9,2.4,2.5,2.5,2.1,1.4,0.2,-3.6,-10.1,-19.5,-29.3,-32.7,-33.4,-23.2,-10.1,6.6,21.5,34.6,44.1,52.3,57.2,61.1,61.6,61.8,61.9,62.4,63.2,63.1,62.7,62.1,61.6,61.3,60.5,58.8,56.4,53.6,50.5,47.4,44.6,41.9,38.8,34.7,29.8,,,,,,,,,,,,,,,,,
2002,2,20,2002/02/20,,,,,,,,,-4.5,-4.6,-3.8,-3.4,-4.0,-4.4,-4.7,-5.0,-5.8,-7.9,-11.5,-18.7,-26.5,-29.5,-29.4,-20.2,-7.4,9.8,23.7,35.7,44.3,52.1,56.2,59.3,59.0,59.0,59.4,60.7,62.4,62.1,61.4,60.0,58.6,57.5,55.8,53.6,50.7,47.6,44.9,41.9,38.7,35.1,30.9,26.7,22.2,,,,,,,,,,,,,,,,,
2002,2,21,2002/02/21,,,,,,,,,,1.3,0.9,0.8,-0.1,0.3,-0.5,-3.6,-8.5,-17.3,-28.5,-36.9,-43.8,-38.5,-29.5,-11.1,6.3,22.5,33.6,42.1,46.3,49.7,52.1,54.4,56.6,58.7,60.7,61.5,61.8,60.4,58.8,55.9,53.0,49.9,46.6,43.2,39.6,36.0,32.7,29.1,24.6,20.5,16.9,14.0,11.6,,,,,,,,,,,,,,,,,
2002,2,22,2002/02/22,,,,,,,1.7,0.7,2.6,2.2,0.8,-0.9,-3.6,-6.5,-10.1,-14.1,-18.5,-25.8,-34.3,-41.2,-46.9,-41.8,-34.3,-19.5,-4.4,11.4,21.0,27.7,31.1,34.1,40.3,46.4,52.9,57.7,60.9,62.3,63.0,62.1,60.9,58.2,54.7,49.4,44.3,39.2,36.6,34.6,30.6,26.4,21.9,18.1,14.9,11.5,7.9,,,,,,,,,,,,,,,,,
2002,2,23,2002/02/23,,,,,-7.4,-8.2,-5.6,-5.6,-4.5,-4.5,-5.1,-6.1,-9.3,-13.3,-18.9,-23.8,-28.0,-33.9,-40.5,-47.7,-53.7,-47.9,-40.0,-26.0,-12.6,1.1,8.6,12.4,18.9,25.6,36.6,46.6,54.0,58.6,59.9,59.7,58.6,57.2,55.6,52.6,48.9,43.4,38.9,35.4,33.5,32.2,30.3,28.0,24.4,20.9,17.5,14.7,12.5,,,,,,,,,,,,,,,,,
2002,2,24,2002/02/24,,,,,-12.4,-14.4,-12.2,-11.2,-10.9,-10.9,-11.9,-13.3,-16.8,-20.8,-25.9,-31.0,-36.3,-42.8,-49.7,-54.6,-58.1,-50.7,-42.7,-32.1,-19.4,-4.7,7.6,18.6,29.7,40.7,49.7,57.1,60.5,61.2,59.0,56.9,54.8,53.3,52.0,51.4,49.5,45.7,41.1,36.0,32.2,28.8,27.3,25.7,23.6,21.7,19.9,17.3,15.4,,,,,,,,,,,,,,,,,
2002,2,25,2002/02/25,,,,,-5.6,-5.5,-3.2,-4.0,-4.7,-5.5,-8.1,-11.2,-16.0,-21.0,-26.4,-31.1,-35.3,-42.8,-51.2,-54.8,-56.8,-48.7,-41.4,-34.1,-25.0,-14.2,-0.6,14.4,29.1,43.1,51.9,59.0,61.5,61.8,60.0,58.0,56.1,55.6,55.2,55.0,54.7,53.9,52.1,49.4,45.2,40.5,36.3,32.6,30.2,28.3,26.8,24.7,22.9,,,,,,,,,,,,,,,,,
2002,2,26,2002/02/26,,,,,21.3,22.7,22.6,19.3,16.1,12.7,8.2,3.4,-2.4,-8.5,-15.0,-21.5,-28.1,-36.7,-46.2,-48.9,-50.3,-42.1,-34.7,-30.5,-23.7,-13.9,-1.6,11.9,24.2,35.8,42.9,48.7,51.5,52.9,52.7,52.7,52.7,53.1,53.4,54.0,53.7,51.9,49.2,45.7,40.4,34.5,29.5,25.3,23.4,21.6,19.7,16.9,13.8,,,,,,,,,,,,,,,,,
2002,2,27,2002/02/27,,,,,21.8,24.8,25.0,23.0,19.6,15.7,10.0,4.0,-3.5,-11.6,-20.8,-28.9,-35.9,-41.1,-45.6,-49.4,-52.5,-50.2,-46.2,-39.0,-29.9,-18.7,-6.5,6.2,17.1,27.4,36.6,44.7,49.6,52.6,53.9,55.3,56.4,56.2,55.8,55.0,54.0,51.9,48.8,44.7,39.1,33.2,28.9,24.8,21.5,18.6,16.0,13.5,9.5,,,,,,,,,,,,,,,,,
2002,2,28,2002/02/28,,,,,29.0,32.8,31.9,29.7,27.0,24.5,20.6,16.6,11.7,6.5,0.7,-5.6,-12.0,-17.7,-23.2,-28.2,-33.2,-37.2,-40.3,-40.9,-37.9,-30.7,-20.7,-9.8,0.5,10.9,20.8,30.5,39.4,46.1,50.6,53.5,55.9,56.4,56.6,56.1,55.4,54.2,52.0,48.8,44.6,40.2,35.9,31.7,27.8,24.2,21.0,18.3,15.6,,,,,,,,,,,,,,,,,
2002,3,1,2002/03/01,,,,,36.2,39.5,38.6,38.1,37.7,36.8,34.8,32.5,29.7,26.4,22.5,18.0,12.8,7.8,2.8,-3.5,-10.1,-18.2,-25.7,-33.4,-36.5,-35.2,-27.7,-16.7,-6.2,4.4,13.9,23.3,33.1,40.7,46.1,50.5,54.3,55.6,56.2,55.6,54.8,53.6,51.7,49.5,45.7,41.5,37.5,33.5,29.3,25.2,21.4,18.1,14.9,,,,,,,,,,,,,,,,,
2002,3,2,2002/03/02,,,,,34.6,38.4,39.6,39.6,39.6,39.3,38.0,36.6,34.7,32.3,29.1,25.5,21.6,17.2,12.4,6.9,1.3,-5.3,-13.2,-24.8,-32.9,-36.3,-27.7,-13.7,-4.2,4.4,14.8,25.1,34.2,41.4,46.8,50.3,52.7,53.0,52.8,51.5,49.6,46.4,42.6,38.5,34.6,30.5,25.9,21.6,17.9,14.4,11.3,8.4,4.7,,,,,,,,,,,,,,,,,
2002,3,3,2002/03/03,,,,,26.2,29.3,32.8,34.3,35.1,35.6,35.4,35.0,33.5,31.6,28.8,25.4,21.6,17.1,12.2,5.1,-2.7,-15.5,-28.3,-41.0,-45.6,-40.3,-27.1,-10.0,2.1,13.3,23.3,33.0,41.1,46.7,49.3,49.7,49.2,47.8,46.0,42.4,38.7,35.6,32.6,29.6,26.2,22.5,18.5,14.8,12.2,9.4,6.5,4.3,0.6,,,,,,,,,,,,,,,,,
