2006,12,7,2006/12/07,32.892307,32.3875,27.179167,12.295834,-16.9625,-43.1625,-52.183334,-51.208332,-39.9625,-22.9625,-7.0625,4.7541666,9.683333,15.220834,22.4875,30.0625,32.2375,32.925,31.229166,27.616667,19.716667,11.908333,11.029166,11.2625,8.320833,,,
2006,12,8,2006/12/08,30.557142,32.7,23.370832,-0.14583337,-32.175,-50.170834,-54.8875,-52.016666,-41.591667,-22.766666,-6.1666665,5.1666665,9.8875,15.4125,23.929167,28.8875,29.925001,28.245832,26.266666,27.320833,23.5625,13.816667,8.779166,10.5625,8.9875,,,
2006,12,9,2006/12/09,33.691666,36.879166,24.120832,-2.6333332,-35.754166,-48.85,-50.479168,-47.970833,-33.579166,-12.066667,3.0083334,8.579166,10.833333,15.370833,21.387499,26.675001,27.2125,25.220833,22.5125,24.133333,23.8375,19.191668,13.3,10.95,10.758333,,,
2006,12,10,2006/12/10,,39.7,26.154167,-0.17083332,-35.1875,-48.870834,-49.158333,-48.675,-37.891666,-11.779166,7.7541666,15.391666,17.829166,20.758333,26.279167,29.4875,28.9625,25.716667,23.858334,25.875,29.145834,25.004168,16.658333,14.329166,13.566667,,,
2006,12,11,2006/12/11,30.325,31.847368,20.709091,-2.9125,-31.979166,-46.220833,-46.7625,-46.483334,-41.520832,-16.995832,5.1875,13.275,15.954166,19.641666,25.275,29.354166,29.3125,25.295834,22.033333,21.958334,25.204166,24.5625,20.175,14.666667,12.1375,,,
2006,12,12,2006/12/12,33.141666,33.885715,22.0,-3.8375,-30.366667,-43.504166,-46.579166,-46.445835,-44.283333,-22.433334,6.175,18.325,21.8125,24.5875,27.929167,30.154167,29.025,23.3875,22.825,26.195833,27.575,26.45,20.354166,16.170834,12.045834,,,
2006,12,13,2006/12/13,23.88,26.295652,16.256521,-7.3416667,-35.220833,-48.008335,-49.75833,-47.304165,-36.295834,-12.595833,11.258333,24.379166,27.195833,28.304167,29.75,30.345833,24.2625,20.283333,20.279167,24.6,30.2375,28.154167,18.758333,13.916667,11.1625,,,
2006,12,14,2006/12/14,20.73913,22.9125,5.7875,-23.55,-45.191666,-51.129166,-51.108334,-49.07083,-32.679165,-5.5958333,18.679167,28.758333,29.2375,29.716667,31.079166,28.1,24.141666,22.216667,20.25,21.304167,28.2625,28.979166,18.825,13.566667,10.65,,,
2006,12,15,2006/12/15,21.26154,24.883333,9.655,-17.95,-41.975,-48.441666,-48.0875,-46.175,-33.4625,-8.041667,19.5625,32.11667,31.4875,31.2625,30.241667,28.029167,25.641666,24.7125,21.125,20.316668,24.9125,26.958334,20.633333,14.279166,9.820833,,,
2006,12,16,2006/12/16,,21.169565,5.8,-18.979166,-43.07083,-49.816666,-47.845833,-41.45,-27.35,-2.7583332,23.291666,33.275,31.220833,29.316668,25.075,25.470833,27.895834,26.741667,21.8,19.220833,26.4,33.0,26.575,15.658334,9.9125,,,
2006,12,17,2006/12/17,,13.108334,-0.8250001,-27.304167,-47.733334,-50.74167,-50.616665,-45.516666,-26.616667,-3.3916667,14.6125,28.833334,29.704166,28.141666,21.708334,18.254168,25.225,28.433334,25.016666,22.129166,28.6875,34.479168,27.15,15.7125,10.483334,,,
2006,12,18,2006/12/18,15.923077,15.229167,3.5375,-16.716667,-38.779167,-43.1,-40.016666,-36.170834,-21.670834,0.4208333,17.429167,30.270834,31.933332,27.404167,17.404167,17.729166,26.679167,28.870834,24.216667,23.725,31.545834,33.766666,25.045834,15.008333,11.95,,,
2006,12,19,2006/12/19,16.621738,13.9875,4.5916667,-14.179167,-36.629166,-42.254166,-38.0,-30.954166,-17.291666,5.0875,23.070833,34.329166,32.5125,27.033333,19.958334,21.570833,28.95,28.0125,21.791666,23.258333,32.808334,31.1125,21.258333,13.441667,10.270833,,,
2006,12,20,2006/12/20,18.833334,15.504167,5.2791667,-15.391666,-36.74167,-39.6875,-35.420834,-26.970833,-12.841666,6.3541665,22.645834,30.5125,29.029167,24.058334,17.691666,20.158333,31.454166,32.016666,22.4125,22.4,33.066666,35.65,28.770834,19.825,13.354167,,,
2006,12,21,2006/12/21,10.541667,5.445833,-6.3416667,-27.283333,-41.004166,-39.7875,-32.879166,-20.083334,-0.18333341,18.941668,28.016666,29.579166,27.0875,20.483334,17.366667,29.933332,38.1,34.4,22.2,25.308332,34.4375,32.17917,23.508333,14.129167,10.229167,,,
2006,12,22,2006/12/22,16.509523,13.4625,4.5333333,-13.425,-33.733334,-39.241665,-34.804165,-28.2625,-14.145833,7.3083334,23.379166,29.8625,29.075,22.947826,20.452173,29.8125,36.804165,33.366665,26.791666,28.2875,31.483334,29.841667,22.095833,13.879167,8.591666,,,
2006,12,23,2006/12/23,15.619048,16.0875,4.195833,-16.0,-32.304165,-39.274998,-38.441666,-29.241667,-9.8375,10.929167,21.1625,23.7,21.325,16.8625,24.758333,32.345833,33.295834,28.1875,22.004166,23.4375,30.870832,30.570833,23.770834,15.0125,9.604167,,,
2006,12,24,2006/12/24,32.5875,28.829166,11.795834,-12.366667,-33.354168,-37.091667,-33.1125,-27.65,-8.366667,11.895653,22.113043,23.75,23.583334,22.5125,24.741667,31.1375,33.88333,31.704166,26.804167,26.291666,28.154167,27.679167,23.3375,17.195833,11.725,,,
2006,12,25,2006/12/25,22.7,24.570833,9.816667,-15.683333,-37.95,-41.258335,-32.154167,-26.3875,-10.7875,12.375,22.508333,22.3375,23.266666,22.945833,23.695833,31.120832,35.183334,33.254166,25.741667,23.983334,29.275,32.1625,28.658333,21.054167,14.183333,,,
2006,12,26,2006/12/26,26.956522,28.7375,17.316668,-6.891667,-31.633333,-34.254166,-28.016666,-22.3625,-8.075,15.045834,25.525,21.341667,18.1,20.020834,22.041666,27.45,32.729168,34.754166,27.758333,21.691668,24.441668,31.866667,32.0,24.045834,14.0125,,,
2006,12,27,2006/12/27,11.804348,14.666667,1.0208334,-26.904167,-38.954166,-36.0625,-31.2375,-22.404167,-5.6124997,16.9,26.625,19.6,13.083333,17.55,22.5625,29.341667,33.825,32.7625,25.845833,21.591667,25.7625,31.654167,31.3,20.85,10.479167,,,
2006,12,28,2006/12/28,13.354167,10.883333,-5.95,-31.6125,-37.675,-34.616665,-29.570833,-17.625,0.054166727,20.495832,27.670834,19.870832,14.091666,20.591667,27.979166,34.579166,38.483334,36.395832,29.929167,27.741667,33.679165,34.670834,24.345833,13.604167,9.7,,,
2006,12,29,2006/12/29,12.466666,13.695833,3.6083333,-16.85,-32.075,-28.3375,-25.875,-11.195833,6.741667,23.920834,27.920834,17.941668,13.141666,19.254168,27.304167,33.875,35.966667,33.379166,27.991667,28.2125,32.404167,30.9375,21.7125,11.704166,7.6916666,,,
2006,12,30,2006/12/30,8.054167,1.3416667,-13.595833,-31.075,-36.2,-34.05417,-32.7,-16.591667,7.045833,20.641666,20.716667,14.433333,14.383333,21.791666,29.758333,35.975,38.833332,37.3875,32.783333,29.766666,30.929167,34.45,30.895834,20.375,11.983334,,,
2006,12,31,2006/12/31,9.3875,3.1291666,-9.279167,-27.670834,-34.245834,-29.954166,-28.65,-14.558333,7.7083335,17.245832,14.825,11.483334,11.629167,17.512499,24.316666,30.991667,32.979168,35.041668,35.416668,30.9125,29.1375,31.433334,31.291666,24.004166,14.779167,,,
2007,1,1,2007/01/01,12.304167,3.7625,-9.6,-29.3875,-34.570835,-27.45,-23.904167,-7.5708337,12.725,17.0125,13.308333,9.141666,5.2541666,6.8375,15.025,24.183332,29.595833,33.475,36.245834,34.525,31.9375,31.0875,31.3875,26.7,15.670834,,,
2007,1,2,2007/01/02,4.2708335,-5.741667,-25.4125,-43.8,-41.225,-30.208334,-17.5875,6.9083333,20.425,20.6875,17.633333,11.133333,8.133333,13.195833,21.541666,29.654167,31.762499,34.370834,37.883335,35.1625,30.529167,29.825,28.358334,22.233334,14.373913,,,
2007,1,3,2007/01/03,4.2541666,0.8708334,-16.095833,-39.6,-46.5,-37.045834,-26.291666,-7.633333,16.15,21.225,20.670834,13.016666,10.258333,15.491667,23.279167,28.929167,31.379168,33.841667,37.1375,35.454166,31.245832,30.0625,27.979166,20.5625,12.2625,,,
2007,1,4,2007/01/04,16.908333,7.0208335,-11.579166,-36.1,-47.391666,-41.1875,-30.5375,-10.2375,12.316667,22.229166,24.604166,19.479166,14.25,20.041666,25.7375,29.137499,32.645832,35.920834,38.841667,38.358334,35.0875,33.88333,31.220833,22.429167,13.579166,,,
2007,1,5,2007/01/05,42.304165,32.4625,15.3625,-12.179167,-38.220833,-36.691666,-22.675,1.3916667,21.358334,29.304167,29.841667,25.804167,18.341667,20.166666,25.5125,28.129166,33.175,37.69583,40.216667,41.25,38.375,33.7875,31.658333,23.0625,12.0625,,,
2007,1,6,2007/01/06,54.98261,51.383335,41.45,23.983334,-4.1208334,-27.754168,-23.841667,-1.1833333,17.316668,24.9375,24.929167,16.445833,12.470834,14.841666,20.470833,26.095833,32.7375,37.545834,38.666668,37.99167,37.508335,37.025,33.654167,27.1875,19.366667,,,
2007,1,7,2007/01/07,52.95,52.8,46.383335,33.67917,13.391666,-14.45,-34.95,-27.670834,-3.9416666,14.970834,20.954166,18.824999,12.495833,10.529166,14.45,18.616667,26.154167,32.55,34.416668,32.795834,33.929165,34.141666,29.345833,20.583334,10.241667,,,
2007,1,8,2007/01/08,50.266666,53.8875,53.425,45.520832,27.491667,-2.875,-34.15,-33.608334,-7.9625,11.766666,16.5875,12.8875,5.9708333,3.9833333,7.3291664,11.304167,15.8875,24.575,30.766666,33.795834,33.8625,31.2625,25.875,19.708334,11.6375,,,
2007,1,9,2007/01/09,38.079166,39.50833,38.770832,32.833332,17.816666,-11.691667,-38.966667,-29.679167,-3.8166666,11.358334,13.979167,9.179167,7.0,9.95,14.295834,20.158333,27.179167,32.05417,35.229168,33.8,30.0625,24.695833,17.245832,9.586956,3.5434783,,,
2007,1,10,2007/01/10,45.483334,43.7875,39.404167,33.1,20.7375,-5.954167,-36.0875,-30.395834,-7.6625,4.570833,8.766666,8.283334,5.1625,6.045833,10.954166,18.054167,24.666666,31.066668,34.4875,33.7875,29.441668,23.379166,14.841666,8.8875,4.9,,,
2007,1,11,2007/01/11,63.386364,62.0625,57.345833,48.5875,31.745832,5.1125,-21.4375,-15.2375,4.983333,12.1,15.775001,13.783334,10.375,9.545834,14.466667,21.083334,28.804167,33.266666,34.133335,32.529167,27.45,19.3125,10.7875,5.1043477,1.273913,,,
2007,1,12,2007/01/12,45.783333,47.304165,43.94583,38.6875,26.866667,4.75,-24.320833,-22.5875,4.679167,15.720833,18.558334,16.191666,12.958333,12.870833,15.875,22.566668,28.791668,33.029167,34.908333,36.245834,34.516666,26.495834,15.6375,7.2708335,1.6666666,,,
2007,1,13,2007/01/13,37.5625,38.245834,34.358334,27.670834,15.983334,-7.5583334,-26.3875,-9.816667,10.825,18.3625,17.979166,12.616667,12.358334,15.6,21.3375,28.104166,33.775,35.358334,34.845833,35.591667,33.8125,24.766666,15.291667,10.808333,6.7458334,,,
2007,1,14,2007/01/14,36.729168,36.358334,32.983334,28.770834,16.6375,-9.0875,-26.616667,-5.891667,13.308333,20.154167,15.683333,11.316667,10.491667,12.475,15.204166,21.85,27.795834,31.120832,33.520832,34.625,34.470833,33.2125,26.329166,17.491667,11.529166,,,
2007,1,15,2007/01/15,25.191668,22.829166,20.095833,20.666666,12.720834,-11.179167,-29.258333,-9.816667,11.366667,16.791666,14.570833,10.695833,9.479167,10.875,14.508333,20.116667,26.0125,30.7375,32.6375,34.3,32.129166,23.454166,15.091667,11.5625,8.9375,,,
2007,1,16,2007/01/16,24.566668,22.741667,17.970833,16.229166,16.183334,-4.258333,-26.270834,-8.541667,14.4625,18.275,17.529167,16.870832,14.95,15.9125,20.154167,25.025,29.545834,31.533333,32.204166,33.116665,31.233334,24.529167,17.870832,14.308333,10.666667,,,
2007,1,17,2007/01/17,15.845833,13.891666,9.941667,12.3,16.754168,2.2666667,-19.245832,0.7249999,17.6375,14.383333,11.245833,16.408333,15.5875,17.695833,24.854166,30.279167,32.108334,33.320835,35.575,37.758335,36.708332,31.854166,24.154167,19.316666,16.5625,,,
2007,1,18,2007/01/18,14.929167,18.133333,18.875,19.270834,20.745832,-0.3125,-27.329166,-18.429167,1.3333334,8.304167,1.2916666,5.508333,10.716667,14.429167,21.6125,28.345833,32.045834,32.333332,32.804165,33.479168,32.354168,28.083334,21.425,15.741667,11.8875,,,
2007,1,19,2007/01/19,4.9208336,11.233334,12.766666,15.195833,3.0541666,-23.670834,-26.4125,-12.754167,3.9833333,7.133333,4.0333333,10.829166,13.2625,17.170834,25.895834,33.316666,38.533333,39.045834,37.329166,37.4125,34.004166,29.104166,21.679167,15.669565,10.513043,,,
2007,1,20,2007/01/20,-1.375,4.825,6.258333,8.1,-11.895833,-32.441666,-29.325,-16.949999,-0.75416666,4.5958333,0.008333362,5.0208335,13.5,16.866667,23.595833,30.620832,35.816666,38.445835,37.845833,34.675,30.995834,25.4125,20.05,15.675,13.308333,,,
2007,1,21,2007/01/21,-8.5125,-1.9166666,2.6541665,5.2041664,-12.025,-31.695833,-24.333334,-10.175,9.845834,10.658333,10.1875,18.8875,23.3875,26.875,29.833334,34.6375,40.195835,42.275,39.74167,35.625,31.141666,25.675,18.720833,13.941667,12.091667,,,
2007,1,22,2007/01/22,-11.629167,-7.6125,-1.9166666,1.5041667,-5.2041664,-22.516666,-32.816666,-20.1,0.34999993,13.7,14.995833,20.7375,24.729166,27.695833,30.116667,32.766666,38.633335,42.4375,41.325,36.1875,30.883333,24.729166,18.520834,13.8625,11.158334,,,
2007,1,23,2007/01/23,-15.175,-12.408333,-6.0875,-3.0875,-12.479167,-29.283333,-26.945833,-9.475,7.7541666,15.8,20.120834,23.2875,25.5875,28.354166,29.658333,30.583334,34.954166,39.945835,42.075,39.779167,33.6,26.2625,19.645834,13.725,8.3,,,
2007,1,24,2007/01/24,-16.895834,-17.0,-13.491667,-14.258333,-27.845833,-33.625,-17.6875,4.9208336,13.266666,16.625,21.1375,25.5875,26.925,30.429167,33.154167,34.579166,37.916668,42.795834,45.933334,44.32083,39.35,31.870834,23.191668,16.358334,11.1125,,,
2007,1,25,2007/01/25,-19.7375,-20.645834,-12.270833,-11.845834,-27.345833,-34.45,-21.491667,0.40000004,17.625,18.995832,18.3,19.525,22.9,26.191666,29.7,32.466667,35.925,40.345833,43.295834,42.666668,38.683334,32.875,25.9,18.104166,13.608334,,,
2007,1,26,2007/01/26,-18.6,-22.691668,-26.366667,-22.254168,-24.045834,-26.454166,-14.225,7.729167,19.625,20.995834,20.629168,21.2125,22.4625,25.258333,29.9,32.791668,35.058334,39.1375,42.145832,40.920834,36.966667,30.7,24.3375,18.116667,13.020833,,,
2007,1,27,2007/01/27,-7.0857143,-9.6875,-17.620832,-25.291666,-31.025,-27.733334,-11.9875,7.6875,18.970833,20.8625,20.65,19.487501,21.066668,24.7625,28.229166,30.158333,32.208332,36.4875,41.0625,40.704166,37.083332,31.825,24.058334,14.829166,10.441667,,,
2007,1,28,2007/01/28,-5.357143,-4.8458333,-8.604167,-13.6125,-21.054167,-27.533333,-23.7375,-8.683333,8.733334,17.554167,20.054167,20.479166,19.745832,19.054167,19.325,20.645834,24.5875,30.108334,34.916668,38.729168,36.583332,30.9,20.7,13.220834,9.858334,,,
2007,1,29,2007/01/29,-8.441667,-9.991667,-13.258333,-13.675,-17.908333,-28.295834,-27.1125,-17.25,-2.8958333,9.716666,14.475,16.775,16.916666,17.541666,17.554167,20.429167,24.566666,32.545834,38.975,40.629166,37.895832,31.441668,23.7125,15.75,11.791667,,,
2007,1,30,2007/01/30,6.285,1.575,-5.8875,-10.224999,-13.208333,-26.333334,-29.479166,-16.6375,0.89166665,9.416667,12.120833,14.154166,14.954166,15.241667,15.5875,17.987501,22.658333,27.983334,34.9625,37.608334,34.341667,28.266666,19.9,12.683333,11.266666,,,
2007,1,31,2007/01/31,9.747826,6.491667,-1.9375,-14.525,-26.354166,-42.169567,-40.93913,-20.791666,-1.7875,12.7625,17.6375,17.583334,19.483334,20.545834,21.679167,22.7125,25.7625,32.283333,34.5,35.8,33.320835,26.925,17.975,11.141666,10.508333,,,
2007,2,1,2007/02/01,14.813637,14.125,6.3375,-4.866667,-16.791666,-39.808334,-49.00833,-30.9,-3.3458333,15.333333,19.5375,18.7375,19.7625,21.5375,21.904167,25.429167,27.829166,30.5375,33.245834,32.704166,30.466667,25.770834,18.225,12.025,9.033333,,,
2007,2,2,2007/02/02,17.486956,17.208334,12.616667,5.504348,-7.530435,-31.091305,-49.895832,-44.129166,-13.375,13.75,26.6125,26.904167,23.729166,24.104166,24.879168,25.745832,29.683334,33.358334,34.5875,36.579166,37.6375,38.129166,35.3,29.0,17.7,,,
2007,2,3,2007/02/03,23.120834,22.75,21.220833,18.983334,7.6916666,-18.729166,-40.170834,-27.008333,4.65,24.345833,28.066668,24.395834,20.929167,21.766666,23.479166,23.808332,28.1875,31.7125,33.3875,34.495834,36.5375,38.287502,37.608334,33.029167,23.804167,,,
2007,2,4,2007/02/04,40.804165,37.066666,29.495832,19.958334,-1.425,-27.3875,-25.195833,0.70833325,19.204166,25.2375,24.229166,20.720833,17.225,16.283333,20.070833,21.708334,24.65,29.654167,32.525,32.770832,33.091667,34.091667,32.208332,28.8625,22.433332,,,
2007,2,5,2007/02/05,51.885,46.770832,37.816666,25.783333,6.05,-20.483334,-33.6125,-18.3,4.7041664,16.045834,19.1875,18.154167,14.4125,11.929167,15.341666,18.604166,19.741667,21.716667,24.504168,25.9375,30.7625,33.1125,30.5875,22.391666,14.575,,,
2007,2,6,2007/02/06,47.99167,42.8,34.075,23.0375,6.8791666,-14.616667,-28.608334,-13.1625,8.491667,18.083334,18.0,14.791667,11.470833,9.708333,10.570833,17.370834,16.679167,15.9875,18.0125,20.591667,27.179167,31.516666,28.591667,21.429167,13.404166,,,
2007,2,7,2007/02/07,35.48261,31.083334,25.8125,18.0,3.9041667,-19.695833,-29.908333,-18.158333,2.0875,17.979166,22.408333,19.25,16.766666,16.404167,19.216667,21.854166,19.2125,17.720833,20.683334,28.283333,31.029167,29.283333,23.625,15.204166,10.673913,,,
2007,2,8,2007/02/08,32.113636,27.133333,19.933334,12.1875,0.7958333,-19.445833,-28.991667,-12.058333,-0.42916664,10.704166,19.220833,17.283333,14.583333,16.170834,16.358334,15.670834,19.1,24.629166,30.995832,32.895832,32.258335,29.416666,24.479166,16.2875,11.795834,,,
2007,2,9,2007/02/09,20.745832,19.1125,12.620833,6.1833334,-2.5791667,-22.379166,-39.395832,-25.954166,-10.133333,0.2874999,11.395833,14.075,12.304167,13.533333,14.791667,15.9,20.708334,28.020834,32.716667,32.870834,31.120832,24.870832,18.4375,12.447826,8.669565,,,
2007,2,10,2007/02/10,21.785715,19.895454,14.327272,7.6124997,-0.27500007,-15.591666,-34.325,-25.858334,-7.4,3.8458333,11.997916,12.125,8.35,9.3875,11.145833,12.491667,16.5875,22.75,26.725,29.925,31.1,26.629166,20.125,13.858334,8.4125,,,
2007,2,11,2007/02/11,11.233334,8.425,-1.9868216e-08,-5.8416667,-14.329166,-33.0625,-49.333332,-30.38125,-8.104167,5.8625,7.9041667,3.8666668,3.3041668,4.7625,7.704167,8.845833,12.875,17.020834,22.558332,27.458332,31.329166,31.279167,28.091667,23.491667,15.254167,,,
2007,2,12,2007/02/12,12.3875,8.113044,1.2416667,-8.4625,-18.920834,-31.479166,-50.845833,-44.416668,-20.354166,-1.9958333,3.8833332,0.054166652,0.6541667,2.4750001,5.5416665,10.1,16.525,23.2125,26.879168,29.845833,32.420834,32.591667,29.670834,25.270834,17.520834,,,
2007,2,13,2007/02/13,10.97,8.133333,3.3291667,-3.1041665,-12.045834,-23.445833,-40.033333,-38.9125,-15.970833,-1.0291667,-3.1375,-5.225,-1.7416667,0.7583333,3.7583332,9.0375,16.691668,22.55,26.7875,30.175,31.658333,30.05,26.395834,22.2375,15.741667,,,
2007,2,14,2007/02/14,11.1,10.560869,7.3347826,0.6652174,-9.679167,-24.608334,-44.4125,-47.854168,-21.170834,0.87083334,2.8583333,-3.7791667,0.94166666,4.054167,8.729167,12.120833,18.729166,24.5875,28.308332,33.120834,35.45,34.195835,29.5875,20.404167,11.554167,,,
2007,2,15,2007/02/15,,-4.8842106,-9.542106,-13.738095,-18.958334,-33.354168,-52.5125,-50.183334,-21.3375,0.5375,5.1916666,1.425,6.9249997,10.75,15.666667,19.733334,25.945833,29.4,29.966667,32.875,36.125,35.079166,29.358334,19.904167,12.116667,,,
2007,2,16,2007/02/16,-11.921053,-11.441667,-14.504167,-17.345833,-22.9375,-34.716667,-48.2625,-47.808334,-26.2875,-2.6958332,6.0333333,4.054167,9.416667,15.008333,22.879168,26.597918,29.625,32.720833,35.558334,37.525,39.125,39.433334,35.254166,26.216667,16.0,,,
2007,2,17,2007/02/17,-22.128572,-21.483334,-22.254168,-21.629168,-26.6625,-39.4125,-55.212498,-56.833332,-34.066666,-10.808333,1.775,2.4541667,8.169565,18.013044,26.591667,26.7125,27.183332,28.416666,33.291668,37.258335,36.2125,33.604168,27.166666,17.716667,10.582609,,,
2007,2,18,2007/02/18,-25.141176,-23.629168,-25.741667,-28.269566,-34.052174,-42.31304,-51.870834,-48.2875,-24.7,-7.375,-2.4333334,0.9291667,7.758333,17.641666,23.166666,23.275,21.816668,23.554167,31.025,36.629166,37.3875,36.279167,32.045834,23.791666,16.320833,,,
2007,2,19,2007/02/19,-32.6,-27.425,-29.1375,-31.65,-37.8125,-49.158333,-59.520832,-46.220833,-22.35,-5.766667,-2.2749999,0.8583333,7.0625,15.0,22.8,26.608334,27.758333,28.85,31.475,37.329166,40.725,39.879166,36.8,30.995832,22.245834,,,
2007,2,20,2007/02/20,-29.782352,-26.65,-27.6125,-32.608334,-40.966667,-52.216667,-58.86667,-45.545834,-23.770834,-12.1,-8.995833,-5.2208333,2.2208333,10.8625,19.295834,26.295834,29.8125,31.383333,33.216667,37.470833,39.295834,39.033333,36.533333,31.804167,24.379168,,,
2007,2,21,2007/02/21,-21.08,-23.408333,-30.308332,-37.441666,-37.75,-40.625,-53.170834,-51.225,-30.575,-10.341666,-2.8916667,0.7083334,6.054167,12.475,21.795834,26.908333,29.954166,31.325,33.554165,38.07083,39.804165,39.087498,36.170834,32.558334,26.179167,,,
2007,2,22,2007/02/22,-24.9,-32.554165,-42.991665,-46.175,-39.470833,-41.5875,-52.225,-51.745834,-38.145832,-20.033333,-5.5291667,0.40000004,5.8541665,11.191667,18.329166,26.25,29.891666,31.458334,33.283333,38.508335,40.870834,39.841667,35.841667,31.5375,24.441668,,,
2007,2,23,2007/02/23,-26.7,-35.108334,-44.5625,-45.691666,-45.291668,-52.725,-57.025,-54.970833,-45.483334,-32.020832,-16.329166,0.43333334,6.0208335,10.816667,17.2625,25.225,30.216667,32.36667,34.2375,36.554165,37.445835,36.3625,32.9,28.325,23.720833,,,
2007,2,24,2007/02/24,-32.47826,-36.491665,-45.291668,-48.7,-50.3,-60.4625,-63.891666,-56.475,-48.45,-33.883335,-15.908334,-1.3291667,4.6666665,8.729167,14.491667,23.441668,28.158333,29.941668,32.2625,31.8,32.975,30.720833,28.229166,24.554167,19.720833,,,
2007,2,25,2007/02/25,-38.86667,-40.7875,-44.816666,-42.816666,-44.716667,-54.7625,-58.316666,-51.320835,-36.9125,-15.983334,-1.2,4.6916666,8.058333,11.495833,15.845834,24.425,29.404167,31.008333,34.2625,33.579166,31.429167,30.3875,26.283333,23.9625,18.295834,,,
2007,2,26,2007/02/26,-36.433334,-38.520832,-40.545834,-39.329166,-42.6375,-52.45,-57.325,-51.816666,-36.13333,-14.5,2.05,6.645833,9.616667,12.641666,18.854166,25.904167,28.166666,30.612501,31.383333,29.466667,28.758333,31.05,28.291666,26.395834,22.445833,,,
2007,2,27,2007/02/27,-42.610527,-44.170834,-43.120834,-40.9625,-44.9875,-54.620834,-56.3,-46.475,-28.091667,-8.925,2.1541667,6.6041665,11.470834,12.945833,20.954166,29.479166,31.554167,33.291668,34.404167,30.129166,29.604166,31.875,30.7625,27.270834,22.6875,,,
2007,2,28,2007/02/28,,-42.516666,-39.054165,-36.379166,-37.908333,-44.316666,-46.325,-39.729168,-27.416666,-14.5875,1.0083333,8.05,13.7375,16.3625,20.291666,29.641666,30.820833,32.395832,34.520832,32.32083,27.716667,27.3625,26.779167,23.45,18.841667,,,
